Date(yyyy-mm-dd hh:mm),prorated rainfall(mm),raw rainfall(mm)
1977-07-20 08:55,3.100,3.100
1977-07-21 08:55,0.000,0.000
1977-07-22 08:55,0.000,0.000
1977-07-23 08:55,0.000,-9
1977-07-24 08:55,0.000,-9
1977-07-25 09:40,1.600,1.600
1977-07-26 12:35,1.000,1.000
1977-07-27 12:40,1.000,1.000
1977-07-28 12:30,0.000,0.000
1977-07-29 08:55,0.200,0.200
1977-07-30 08:55,0.000,-9
1977-07-31 08:55,4.830,-9
1977-08-01 09:20,51.570,56.400
1977-08-02 13:10,4.500,4.500
1977-08-03 09:30,8.200,8.200
1977-08-04 09:45,0.000,0.000
1977-08-05 09:40,1.000,1.000
1977-08-06 08:55,0.000,-9
1977-08-07 08:55,40.870,-9
1977-08-08 09:25,67.130,108.000
1977-08-09 12:40,4.200,4.200
1977-08-10 10:55,0.400,0.400
1977-08-11 09:45,1.000,1.000
1977-08-12 08:55,33.400,33.400
1977-08-13 08:55,0.000,-9
1977-08-14 08:55,0.000,-9
1977-08-15 08:55,63.000,63.000
1977-08-16 12:40,78.000,78.000
1977-08-17 13:00,6.800,6.800
1977-08-18 09:30,70.600,70.600
1977-08-19 12:48,35.600,35.600
1977-08-20 08:55,39.700,39.700
1977-08-21 08:55,13.200,13.200
1977-08-22 13:00,8.400,8.400
1977-08-23 10:00,7.600,7.600
1977-08-24 13:30,0.000,0.000
1977-08-25 10:00,0.000,0.000
1977-08-26 08:55,1.400,1.400
1977-08-27 08:55,46.307,-9
1977-08-28 08:55,2.893,-9
1977-08-29 13:00,0.000,49.200
1977-08-30 13:10,4.800,4.800
1977-08-31 13:15,81.800,81.800
1977-09-01 12:55,6.000,6.000
1977-09-02 13:10,0.000,0.000
1977-09-03 08:55,5.689,-9
1977-09-04 08:55,1.425,-9
1977-09-05 08:55,0.000,-9
1977-09-06 09:20,4.286,11.400
1977-09-07 13:00,4.200,4.200
1977-09-08 13:15,0.000,0.000
1977-09-09 09:20,0.000,0.000
1977-09-10 08:55,14.790,-9
1977-09-11 08:55,0.000,-9
1977-09-12 12:35,7.410,22.200
1977-09-13 13:00,0.000,0.000
1977-09-14 12:45,26.400,26.400
1977-09-15 13:42,21.600,21.600
1977-09-16 13:00,0.000,0.000
1977-09-17 08:55,36.284,-9
1977-09-18 08:55,13.916,-9
1977-09-19 12:50,0.000,50.200
1977-09-20 14:00,29.500,29.500
1977-09-21 12:52,36.800,36.800
1977-09-22 13:00,0.000,0.000
1977-09-23 13:00,2.400,2.400
1977-09-24 08:55,0.000,-9
1977-09-25 08:55,0.000,-9
1977-09-26 12:40,0.800,0.800
1977-09-27 13:12,9.400,9.400
1977-09-28 12:45,1.500,1.500
1977-09-29 12:55,25.000,25.000
1977-09-30 08:55,9.600,9.600
1977-10-01 08:55,47.182,-9
1977-10-02 08:55,2.618,-9
1977-10-03 13:45,0.000,49.800
1977-10-04 10:00,8.500,8.500
1977-10-05 12:45,11.000,11.000
1977-10-06 12:45,1.200,1.200
1977-10-07 13:00,55.800,55.800
1977-10-08 08:55,16.187,-9
1977-10-09 08:55,0.000,-9
1977-10-10 08:55,8.094,-9
1977-10-11 15:00,56.719,81.000
1977-10-12 10:55,7.400,7.400
1977-10-13 10:00,0.000,0.000
1977-10-14 11:00,3.200,3.200
1977-10-15 08:55,20.338,-9
1977-10-16 08:55,0.000,-9
1977-10-17 13:15,43.262,63.600
1977-10-18 12:40,4.800,4.800
1977-10-19 12:55,69.400,69.400
1977-10-20 13:10,4.300,4.300
1977-10-21 12:45,4.200,4.200
1977-10-22 08:55,0.000,-9
1977-10-23 08:55,23.835,-9
1977-10-24 08:55,29.165,-9
1977-10-25 13:15,0.000,53.000
1977-10-26 13:00,4.200,4.200
1977-10-27 13:15,15.400,15.400
1977-10-28 13:30,3.200,3.200
1977-10-29 08:55,30.200,-9
1977-10-30 08:55,0.000,-9
1977-10-31 13:45,0.000,30.200
1977-11-01 14:00,3.600,3.600
1977-11-02 13:00,14.400,14.400
1977-11-03 08:55,41.600,41.600
1977-11-04 08:55,0.000,-9
1977-11-05 08:55,16.297,-9
1977-11-06 08:55,0.000,-9
1977-11-07 12:50,43.503,59.800
1977-11-08 12:35,39.400,39.400
1977-11-09 12:20,0.000,-9
1977-11-10 12:56,50.800,50.800
1977-11-11 12:30,12.000,12.000
1977-11-12 08:55,4.991,-9
1977-11-13 08:55,9.943,-9
1977-11-14 09:07,29.867,44.800
1977-11-15 12:25,0.000,0.000
1977-11-16 12:30,0.000,0.000
1977-11-17 12:50,2.800,2.800
1977-11-18 08:55,0.000,-9
1977-11-19 08:55,49.400,-9
1977-11-20 08:55,0.000,-9
1977-11-21 12:45,0.000,49.400
1977-11-22 12:45,0.000,-9
1977-11-23 12:48,45.200,45.200
1977-11-24 08:55,19.204,-9
1977-11-25 12:25,2.396,21.600
1977-11-26 08:55,39.399,-9
1977-11-27 08:55,3.025,-9
1977-11-28 13:10,21.176,63.600
1977-11-29 12:35,0.000,0.000
1977-11-30 12:30,1.400,1.400
1977-12-01 12:40,0.000,0.000
1977-12-02 08:55,0.800,0.800
1977-12-03 08:55,0.000,-9
1977-12-04 08:55,0.000,-9
1977-12-05 11:05,3.000,3.000
1977-12-06 10:00,0.000,0.000
1977-12-07 12:45,0.000,0.000
1977-12-08 12:00,0.000,0.000
1977-12-09 12:25,0.300,0.300
1977-12-10 08:55,0.000,-9
1977-12-11 08:55,0.700,-9
1977-12-12 12:25,0.000,0.700
1977-12-13 10:30,7.000,7.000
1977-12-14 12:40,0.500,0.500
1977-12-15 12:25,0.500,0.500
1977-12-16 12:45,0.000,0.000
1977-12-17 08:55,0.000,-9
1977-12-18 08:55,0.000,-9
1977-12-19 08:55,33.800,33.800
1977-12-20 12:23,10.600,10.600
1977-12-21 13:30,0.000,0.000
1977-12-22 10:30,0.000,0.000
1977-12-23 12:30,0.000,0.000
1977-12-24 08:55,0.000,-9
1977-12-25 08:55,0.000,-9
1977-12-26 08:55,0.000,-9
1977-12-27 12:45,1.400,1.400
1977-12-28 12:45,0.000,0.000
1977-12-29 12:35,0.000,0.000
1977-12-30 08:55,1.200,1.200
1977-12-31 08:55,0.000,-9
1978-01-01 08:55,0.000,-9
1978-01-02 08:55,0.000,-9
1978-01-03 12:35,0.700,0.700
1978-01-04 12:45,0.000,0.000
1978-01-05 12:45,0.000,0.000
1978-01-06 12:35,0.200,0.200
1978-01-07 08:55,0.000,-9
1978-01-08 08:55,0.000,-9
1978-01-09 09:30,0.700,0.700
1978-01-10 13:00,2.800,2.800
1978-01-11 12:50,0.000,0.000
1978-01-12 12:30,3.100,3.100
1978-01-13 12:30,0.000,-9
1978-01-14 08:55,0.000,-9
1978-01-15 08:55,0.000,-9
1978-01-16 12:45,1.800,1.800
1978-01-17 12:45,0.000,0.000
1978-01-18 12:30,0.900,0.900
1978-01-19 12:44,0.000,0.000
1978-01-20 12:31,0.000,0.000
1978-01-21 08:55,1.800,-9
1978-01-22 08:55,0.000,-9
1978-01-23 12:35,0.000,1.800
1978-01-24 08:55,0.200,0.200
1978-01-25 08:55,1.200,1.200
1978-01-26 08:55,0.000,0.000
1978-01-27 08:55,0.000,0.000
1978-01-28 08:55,0.000,-9
1978-01-29 08:55,0.000,-9
1978-01-30 13:30,1.200,1.200
1978-01-31 13:30,4.200,4.200
1978-02-01 13:20,2.000,2.000
1978-02-02 13:30,0.000,0.000
1978-02-03 14:20,0.000,0.000
1978-02-04 08:55,0.000,-9
1978-02-05 08:55,0.000,-9
1978-02-06 13:00,7.000,7.000
1978-02-07 08:55,0.000,-9
1978-02-08 12:50,1.600,1.600
1978-02-09 12:30,0.000,0.000
1978-02-10 13:00,7.400,7.400
1978-02-11 08:55,0.000,-9
1978-02-12 08:55,1.800,-9
1978-02-13 09:45,0.000,1.800
1978-02-14 13:00,0.000,0.000
1978-02-15 12:52,1.800,1.800
1978-02-16 12:30,0.000,0.000
1978-02-17 12:40,0.000,0.000
1978-02-18 08:55,0.000,-9
1978-02-19 08:55,0.000,-9
1978-02-20 08:55,0.000,-9
1978-02-21 13:08,0.000,0.000
1978-02-22 08:55,0.000,-9
1978-02-23 12:50,1.600,1.600
1978-02-24 13:13,7.000,7.000
1978-02-25 08:55,2.000,-9
1978-02-26 08:55,0.000,-9
1978-02-27 13:15,0.000,2.000
1978-02-28 12:55,0.000,0.000
1978-03-01 13:03,0.000,0.000
1978-03-02 08:55,0.000,0.000
1978-03-03 13:00,0.000,0.000
1978-03-04 08:55,0.000,-9
1978-03-05 08:55,0.000,-9
1978-03-06 12:55,1.100,1.100
1978-03-07 12:58,0.000,0.000
1978-03-08 12:55,0.000,0.000
1978-03-09 12:30,0.000,0.000
1978-03-10 13:05,0.000,0.000
1978-03-11 08:55,10.600,-9
1978-03-12 08:55,0.000,-9
1978-03-13 12:54,0.000,10.600
1978-03-14 13:19,0.000,0.000
1978-03-15 13:00,0.000,0.000
1978-03-16 08:55,0.000,0.000
1978-03-17 08:55,1.200,1.200
1978-03-18 08:55,0.000,-9
1978-03-19 08:55,0.000,-9
1978-03-20 13:02,0.000,0.000
1978-03-21 12:38,2.400,2.400
1978-03-22 13:30,0.000,0.000
1978-03-23 13:30,0.000,0.000
1978-03-24 08:55,0.000,-9
1978-03-25 08:55,0.000,-9
1978-03-26 08:55,0.000,-9
1978-03-27 12:40,0.000,0.000
1978-03-28 13:30,0.000,0.000
1978-03-29 13:10,10.500,10.500
1978-03-30 12:56,2.800,2.800
1978-03-31 13:05,25.400,25.400
1978-04-01 08:55,0.000,-9
1978-04-02 08:55,0.000,-9
1978-04-03 13:19,1.700,1.700
1978-04-04 13:20,5.700,5.700
1978-04-05 13:00,0.000,0.000
1978-04-06 12:36,0.000,0.000
1978-04-07 13:05,0.000,0.000
1978-04-08 08:55,5.000,-9
1978-04-09 08:55,0.000,-9
1978-04-10 12:21,0.000,5.000
1978-04-11 12:39,0.000,0.000
1978-04-12 13:50,2.700,2.700
1978-04-13 08:55,0.000,0.000
1978-04-14 08:55,14.200,14.200
1978-04-15 08:55,9.149,-9
1978-04-16 08:55,0.000,-9
1978-04-17 08:55,48.051,57.200
1978-04-18 12:50,28.000,28.000
1978-04-19 12:37,0.600,0.600
1978-04-20 13:00,0.000,0.000
1978-04-21 12:29,0.000,0.000
1978-04-22 08:55,0.000,-9
1978-04-23 08:55,0.000,-9
1978-04-24 10:00,8.800,8.800
1978-04-25 08:55,22.400,22.400
1978-04-26 12:52,0.500,0.500
1978-04-27 10:53,1.400,1.400
1978-04-28 08:55,0.000,0.000
1978-04-29 08:55,0.000,-9
1978-04-30 08:55,69.200,-9
1978-05-01 12:53,0.000,69.200
1978-05-02 13:00,15.600,15.600
1978-05-03 12:55,0.000,0.000
1978-05-04 12:58,0.000,0.000
1978-05-05 12:42,0.000,0.000
1978-05-06 08:55,2.700,-9
1978-05-07 08:55,0.000,-9
1978-05-08 12:48,2.700,5.400
1978-05-09 13:00,6.500,6.500
1978-05-10 12:50,0.000,0.000
1978-05-11 10:30,1.000,1.000
1978-05-12 12:50,0.600,0.600
1978-05-13 08:55,5.400,-9
1978-05-14 08:55,0.000,-9
1978-05-15 12:48,0.000,5.400
1978-05-16 08:55,3.200,3.200
1978-05-17 12:48,2.400,2.400
1978-05-18 12:50,60.000,60.000
1978-05-19 09:48,21.800,21.800
1978-05-20 08:55,0.000,-9
1978-05-21 08:55,0.000,-9
1978-05-22 13:00,18.600,18.600
1978-05-23 12:58,0.200,0.200
1978-05-24 12:40,2.000,2.000
1978-05-25 13:00,6.600,6.600
1978-05-26 12:19,33.400,33.400
1978-05-27 08:55,2.595,-9
1978-05-28 08:55,0.000,-9
1978-05-29 08:55,0.000,-9
1978-05-30 13:12,7.805,10.400
1978-05-31 08:55,4.600,4.600
1978-06-01 12:53,1.200,1.200
1978-06-02 12:40,0.000,0.000
1978-06-03 08:55,0.000,-9
1978-06-04 08:55,11.800,-9
1978-06-05 12:30,0.000,11.800
1978-06-06 12:58,11.300,11.300
1978-06-07 12:56,0.000,0.000
1978-06-08 13:00,0.000,0.000
1978-06-09 10:00,5.400,5.400
1978-06-10 08:55,0.000,-9
1978-06-11 08:55,3.520,-9
1978-06-12 12:35,14.080,17.600
1978-06-13 12:59,0.000,0.000
1978-06-14 12:48,5.600,5.600
1978-06-15 13:20,36.000,36.000
1978-06-16 12:52,2.500,2.500
1978-06-17 08:55,2.607,-9
1978-06-18 08:55,15.707,-9
1978-06-19 08:55,15.686,34.000
1978-06-20 08:55,15.400,15.400
1978-06-21 08:55,25.400,25.400
1978-06-22 08:55,15.000,15.000
1978-06-23 08:55,0.400,0.400
1978-06-24 08:55,2.360,-9
1978-06-25 08:55,4.720,-9
1978-06-26 11:30,4.720,11.800
1978-06-27 11:00,22.600,22.600
1978-06-28 12:30,1.600,1.600
1978-06-29 11:15,21.800,21.800
1978-06-30 11:05,0.000,0.000
1978-07-01 08:55,0.000,-9
1978-07-02 08:55,8.400,-9
1978-07-03 11:00,0.000,8.400
1978-07-04 11:15,0.200,0.200
1978-07-05 11:45,0.800,0.800
1978-07-06 11:00,2.400,2.400
1978-07-07 11:00,9.800,9.800
1978-07-08 08:55,0.000,-9
1978-07-09 08:55,21.244,-9
1978-07-10 11:10,2.356,23.600
1978-07-11 11:00,84.800,84.800
1978-07-12 11:00,0.400,0.400
1978-07-13 12:00,0.600,0.600
1978-07-14 11:30,10.800,10.800
1978-07-15 08:55,28.989,-9
1978-07-16 08:55,0.000,-9
1978-07-17 11:00,2.411,31.400
1978-07-18 11:00,0.400,0.400
1978-07-19 12:00,16.000,16.000
1978-07-20 12:00,0.000,0.000
1978-07-21 12:00,4.600,4.600
1978-07-22 08:55,3.529,-9
1978-07-23 08:55,17.671,-9
1978-07-24 12:43,0.000,21.200
1978-07-25 12:41,0.400,0.400
1978-07-26 12:55,1.300,1.300
1978-07-27 13:09,60.800,60.800
1978-07-28 12:40,0.000,0.000
1978-07-29 08:55,0.000,-9
1978-07-30 08:55,0.700,-9
1978-07-31 13:00,0.000,0.700
1978-08-01 12:30,3.000,3.000
1978-08-02 09:45,2.200,2.200
1978-08-03 12:30,2.400,2.400
1978-08-04 11:50,8.400,8.400
1978-08-05 08:55,9.998,-9
1978-08-06 08:55,20.012,-9
1978-08-07 12:35,47.990,78.000
1978-08-08 13:00,0.000,0.000
1978-08-09 12:40,0.000,0.000
1978-08-10 08:55,38.400,38.400
1978-08-11 12:48,0.000,0.000
1978-08-12 08:55,0.000,-9
1978-08-13 08:55,0.000,-9
1978-08-14 12:57,0.000,0.000
1978-08-15 10:15,42.000,42.000
1978-08-16 12:43,3.800,3.800
1978-08-17 12:32,0.000,0.000
1978-08-18 12:47,0.000,0.000
1978-08-19 08:55,0.000,-9
1978-08-20 08:55,9.024,-9
1978-08-21 12:35,23.976,33.000
1978-08-22 12:55,0.600,0.600
1978-08-23 08:55,0.000,-9
1978-08-24 13:00,0.800,0.800
1978-08-25 10:02,1.000,1.000
1978-08-26 08:55,2.423,-9
1978-08-27 08:55,0.000,-9
1978-08-28 12:30,16.977,19.400
1978-08-29 13:00,37.400,37.400
1978-08-30 12:43,5.000,5.000
1978-08-31 12:24,0.000,0.000
1978-09-01 08:55,3.011,-9
1978-09-02 08:55,6.045,-9
1978-09-03 08:55,0.000,-9
1978-09-04 08:55,6.045,-9
1978-09-05 13:02,15.100,30.200
1978-09-06 09:50,0.000,0.000
1978-09-07 11:00,0.000,0.000
1978-09-08 12:23,0.000,0.000
1978-09-09 08:55,0.000,-9
1978-09-10 08:55,9.541,-9
1978-09-11 12:37,15.859,25.400
1978-09-12 13:00,10.400,10.400
1978-09-13 12:52,22.400,22.400
1978-09-14 09:20,0.000,0.000
1978-09-15 12:44,1.000,1.000
1978-09-16 08:55,2.700,-9
1978-09-17 08:55,2.700,-9
1978-09-18 12:52,0.000,5.400
1978-09-19 12:57,0.000,0.000
1978-09-20 13:02,4.600,4.600
1978-09-21 12:40,3.000,3.000
1978-09-22 12:30,4.400,4.400
1978-09-23 08:55,6.200,-9
1978-09-24 08:55,0.000,-9
1978-09-25 12:41,6.200,12.400
1978-09-26 08:55,1.800,1.800
1978-09-27 12:45,10.400,10.400
1978-09-28 12:33,0.000,0.000
1978-09-29 13:00,24.200,24.200
1978-09-30 08:55,0.000,-9
1978-09-30 08:55,0.000,-9
1978-10-02 13:07,4.200,4.200
1978-10-03 12:39,0.200,0.200
1978-10-04 12:20,0.000,-9
1978-10-05 12:20,0.200,0.200
1978-10-06 13:17,46.000,46.000
1978-10-07 08:55,2.717,-9
1978-10-08 08:55,5.435,-9
1978-10-09 13:06,10.848,19.000
1978-10-10 12:37,0.600,0.600
1978-10-11 12:28,9.400,9.400
1978-10-12 12:47,0.900,0.900
1978-10-13 08:55,0.000,0.000
1978-10-14 08:55,0.000,-9
1978-10-15 08:55,38.041,-9
1978-10-16 12:30,21.759,59.800
1978-10-17 12:25,28.600,28.600
1978-10-18 12:37,11.000,11.000
1978-10-19 13:32,2.400,2.400
1978-10-20 12:51,0.700,0.700
1978-10-21 08:55,0.000,-9
1978-10-22 08:55,2.660,-9
1978-10-23 12:58,21.340,24.000
1978-10-24 12:38,9.600,9.600
1978-10-25 12:38,4.800,4.800
1978-10-26 12:52,9.600,9.600
1978-10-27 08:55,0.600,0.600
1978-10-28 08:55,0.000,-9
1978-10-29 08:55,40.095,-9
1978-10-30 08:48,36.705,76.800
1978-10-31 12:30,18.800,18.800
1978-11-01 12:32,2.200,2.200
1978-11-02 09:55,5.100,5.100
1978-11-03 08:55,13.155,-9
1978-11-04 08:55,5.262,-9
1978-11-05 08:55,2.631,-9
1978-11-06 12:34,26.352,47.400
1978-11-07 12:47,3.600,3.600
1978-11-08 12:58,2.800,2.800
1978-11-09 12:49,77.800,77.800
1978-11-10 08:55,13.872,-9
1978-11-11 08:55,22.260,-9
1978-11-12 08:55,2.774,-9
1978-11-13 12:44,13.894,52.800
1978-11-14 14:07,0.000,-9
1978-11-15 12:57,5.400,5.400
1978-11-16 09:03,2.700,2.700
1978-11-17 12:52,9.800,9.800
1978-11-18 08:55,8.160,-9
1978-11-19 08:55,16.320,-9
1978-11-20 12:46,16.320,40.800
1978-11-21 12:38,1.400,1.400
1978-11-22 12:54,6.700,6.700
1978-11-23 08:55,36.400,-9
1978-11-24 11:45,0.000,36.400
1978-11-25 08:55,0.000,-9
1978-11-26 08:55,0.000,-9
1978-11-27 12:50,7.500,7.500
1978-11-28 12:50,4.700,4.700
1978-11-29 13:05,0.000,0.000
1978-11-30 12:47,0.000,0.000
1978-12-01 12:24,0.000,0.000
1978-12-02 08:55,0.000,-9
1978-12-03 08:55,0.000,-9
1978-12-04 08:55,0.400,0.400
1978-12-05 12:32,1.100,1.100
1978-12-06 13:09,2.400,2.400
1978-12-07 13:05,0.700,0.700
1978-12-08 08:55,6.000,6.000
1978-12-09 08:55,0.000,-9
1978-12-10 08:55,1.800,-9
1978-12-11 12:48,0.000,1.800
1978-12-12 12:54,17.400,17.400
1978-12-13 11:00,0.000,0.000
1978-12-14 12:35,0.000,0.000
1978-12-15 12:45,3.800,3.800
1978-12-16 08:55,0.000,-9
1978-12-17 08:55,0.080,-9
1978-12-18 12:00,0.000,0.080
1978-12-19 12:46,1.600,1.600
1978-12-20 13:12,0.000,-9
1978-12-21 08:55,0.000,-9
1978-12-22 14:14,0.000,-9
1978-12-23 08:55,0.000,-9
1978-12-24 08:55,0.000,-9
1978-12-25 08:55,0.000,-9
1978-12-26 12:48,1.000,1.000
1978-12-27 12:36,0.000,0.000
1978-12-28 12:32,0.000,0.000
1978-12-29 10:53,0.000,0.000
1978-12-30 08:55,0.000,-9
1978-12-31 08:55,0.000,-9
1979-01-01 08:55,0.000,-9
1979-01-02 13:22,1.600,1.600
1979-01-03 12:47,0.000,0.000
1979-01-04 13:03,0.000,0.000
1979-01-05 14:20,0.000,0.000
1979-01-06 08:55,0.000,-9
1979-01-07 08:55,0.000,-9
1979-01-08 12:34,2.400,2.400
1979-01-09 12:59,0.000,0.000
1979-01-10 08:55,0.000,-9
1979-01-11 12:35,0.800,0.800
1979-01-12 12:54,0.000,0.000
1979-01-13 08:55,0.000,-9
1979-01-14 08:55,0.000,-9
1979-01-15 12:38,0.000,0.000
1979-01-16 11:54,0.000,0.000
1979-01-17 12:52,0.000,0.000
1979-01-18 08:55,0.000,0.000
1979-01-19 09:41,0.000,0.000
1979-01-20 08:55,0.000,-9
1979-01-21 08:55,0.000,-9
1979-01-22 08:55,0.000,0.000
1979-01-23 08:55,0.000,-9
1979-01-24 12:35,4.600,4.600
1979-01-25 11:00,4.600,0.000
1979-01-26 13:00,0.000,0.000
1979-01-27 08:55,0.000,-9
1979-01-28 08:55,0.000,-9
1979-01-29 13:02,0.000,0.000
1979-01-30 11:00,0.000,0.000
1979-01-31 12:56,0.000,0.000
1979-02-01 12:56,0.400,0.400
1979-02-02 08:25,10.000,10.000
1979-02-03 08:55,0.000,-9
1979-02-04 08:55,0.000,-9
1979-02-05 12:35,0.400,0.400
1979-02-06 12:38,0.000,0.000
1979-02-07 12:51,0.000,0.000
1979-02-08 11:00,0.000,0.000
1979-02-09 13:28,0.800,0.800
1979-02-10 08:55,0.000,-9
1979-02-11 08:55,19.800,-9
1979-02-12 12:42,0.000,19.800
1979-02-13 13:24,1.400,1.400
1979-02-14 13:03,0.000,0.000
1979-02-15 12:22,0.000,0.000
1979-02-16 12:50,0.000,0.000
1979-02-17 08:55,0.000,-9
1979-02-18 08:55,0.000,-9
1979-02-19 08:55,0.000,-9
1979-02-20 13:00,0.000,0.000
1979-02-21 13:20,0.000,0.000
1979-02-22 09:13,0.000,0.000
1979-02-23 08:55,0.000,0.000
1979-02-24 08:55,0.000,-9
1979-02-25 08:55,0.000,-9
1979-02-26 12:54,0.000,0.000
1979-02-27 08:55,0.000,0.000
1979-02-28 08:55,0.000,0.000
1979-03-01 08:55,0.000,0.000
1979-03-02 08:55,0.000,0.000
1979-03-03 08:55,0.000,0.000
1979-03-04 08:55,0.000,0.000
1979-03-05 08:55,0.000,0.000
1979-03-06 08:55,0.000,-9
1979-03-07 08:55,0.000,-9
1979-03-08 08:55,0.000,-9
1979-03-09 08:55,0.000,-9
1979-03-10 08:55,0.000,-9
1979-03-11 08:55,0.000,-9
1979-03-12 13:47,0.000,0.000
1979-03-13 13:00,0.080,0.080
1979-03-14 13:00,5.000,5.000
1979-03-15 12:42,1.200,1.200
1979-03-16 12:55,0.000,0.000
1979-03-17 08:55,0.000,-9
1979-03-18 08:55,0.000,-9
1979-03-19 13:10,1.200,1.200
1979-03-20 13:13,0.000,0.000
1979-03-21 13:03,0.000,0.000
1979-03-22 12:33,0.000,0.000
1979-03-23 12:48,0.000,0.000
1979-03-24 08:55,0.000,-9
1979-03-25 08:55,0.000,-9
1979-03-26 12:40,0.000,0.000
1979-03-27 13:14,0.000,0.000
1979-03-28 12:53,1.500,1.500
1979-03-29 13:00,0.400,0.400
1979-03-30 12:50,1.000,1.000
1979-03-31 08:55,0.000,-9
1979-04-01 08:55,0.000,-9
1979-04-02 12:26,0.000,0.000
1979-04-03 11:00,0.000,0.000
1979-04-04 13:00,1.200,1.200
1979-04-05 11:15,1.000,1.000
1979-04-06 08:55,2.400,2.400
1979-04-07 08:55,4.600,-9
1979-04-08 08:55,0.000,-9
1979-04-09 08:55,0.000,4.600
1979-04-10 08:55,0.000,-9
1979-04-11 13:09,0.000,0.000
1979-04-12 08:55,0.000,0.000
1979-04-13 08:55,0.000,-9
1979-04-14 08:55,0.000,-9
1979-04-15 08:55,0.000,-9
1979-04-16 12:55,0.000,0.000
1979-04-17 13:35,22.500,22.500
1979-04-18 13:06,90.000,90.000
1979-04-19 12:50,1.400,1.400
1979-04-20 13:30,0.400,0.400
1979-04-21 08:55,2.478,-9
1979-04-22 08:55,89.244,-9
1979-04-23 12:58,2.478,94.200
1979-04-24 11:50,0.000,0.000
1979-04-25 12:48,0.000,0.000
1979-04-26 12:42,58.800,58.800
1979-04-27 12:43,0.000,0.000
1979-04-28 12:42,11.200,11.200
1979-04-29 12:37,5.000,5.000
1979-04-30 12:40,0.000,0.000
1979-05-01 13:05,27.400,27.400
1979-05-02 12:44,8.200,8.200
1979-05-03 08:55,0.000,0.000
1979-05-04 12:50,1.800,1.800
1979-05-05 12:35,4.500,4.500
1979-05-06 12:47,0.000,0.000
1979-05-07 12:42,0.000,0.000
1979-05-08 12:44,0.000,0.000
1979-05-09 08:55,0.000,0.000
1979-05-10 12:52,0.000,0.000
1979-05-11 11:20,0.000,0.000
1979-05-12 12:51,0.000,0.000
1979-05-13 12:46,32.300,32.300
1979-05-14 12:47,44.800,44.800
1979-05-15 12:58,1.000,1.000
1979-05-16 13:01,51.000,51.000
1979-05-17 11:16,12.200,12.200
1979-05-18 11:30,6.200,6.200
1979-05-19 12:34,1.600,1.600
1979-05-20 12:25,5.800,5.800
1979-05-21 08:55,0.000,-9
1979-05-22 08:55,0.000,0.000
1979-05-23 12:49,5.000,5.000
1979-05-24 12:33,0.000,0.000
1979-05-25 12:40,0.000,0.000
1979-05-26 12:35,27.000,27.000
1979-05-27 12:37,11.400,11.400
1979-05-28 08:55,6.800,-9
1979-05-29 12:50,0.000,6.800
1979-05-30 13:00,42.000,42.000
1979-05-31 12:40,1.100,1.100
1979-06-01 12:45,0.000,0.000
1979-06-02 12:42,9.700,9.700
1979-06-03 12:30,0.000,0.000
1979-06-04 12:45,0.000,0.000
1979-06-05 12:50,4.000,4.000
1979-06-06 12:51,56.400,56.400
1979-06-07 13:04,77.500,77.500
1979-06-08 08:55,0.000,-9
1979-06-09 08:55,0.000,-9
1979-06-10 08:55,0.000,-9
1979-06-11 08:55,0.000,0.000
1979-06-12 13:00,0.000,0.000
1979-06-13 13:21,4.200,4.200
1979-06-14 11:45,2.800,2.800
1979-06-15 12:00,33.800,33.800
1979-06-16 11:47,11.200,11.200
1979-06-17 13:09,1.800,1.800
1979-06-18 12:47,0.000,0.000
1979-06-19 12:45,16.800,16.800
1979-06-20 13:00,8.000,8.000
1979-06-21 12:00,0.800,0.800
1979-06-22 12:45,14.800,14.800
1979-06-23 08:55,2.141,-9
1979-06-24 08:55,8.580,-9
1979-06-25 12:58,12.879,23.600
1979-06-26 12:46,46.600,46.600
1979-06-27 12:50,2.600,2.600
1979-06-28 08:55,0.000,0.000
1979-06-29 08:55,0.000,0.000
1979-06-30 08:55,8.232,-9
1979-07-01 08:55,0.000,-9
1979-07-02 12:23,1.368,9.600
1979-07-03 12:43,6.200,6.200
1979-07-04 08:55,0.080,0.080
1979-07-05 12:50,5.600,5.600
1979-07-06 12:50,0.000,0.000
1979-07-07 08:55,6.000,6.000
1979-07-08 08:55,0.000,-9
1979-07-09 12:54,8.600,8.600
1979-07-10 12:46,1.800,1.800
1979-07-11 08:55,0.000,0.000
1979-07-12 12:27,64.000,64.000
1979-07-13 12:35,4.000,4.000
1979-07-14 08:55,8.800,8.800
1979-07-15 08:55,25.240,25.240
1979-07-16 13:00,5.000,5.000
1979-07-17 11:44,27.700,27.700
1979-07-18 08:55,1.600,1.600
1979-07-19 08:55,0.000,-9
1979-07-20 11:35,2.200,2.200
1979-07-21 08:55,6.000,6.000
1979-07-22 08:55,4.600,4.600
1979-07-23 12:36,5.000,5.000
1979-07-24 12:30,55.200,55.200
1979-07-25 11:10,0.000,0.000
1979-07-26 11:41,11.600,11.600
1979-07-27 13:10,7.000,7.000
1979-07-28 08:55,2.400,-9
1979-07-29 08:55,0.000,-9
1979-07-30 09:30,2.400,4.800
1979-07-31 10:51,0.000,0.000
1979-08-01 13:06,8.800,8.800
1979-08-02 12:32,13.400,13.400
1979-08-03 12:33,1.400,1.400
1979-08-04 08:55,4.600,4.600
