datetime(yyyy-mm-dd hh:mm),Rel. Hum. (%)
1975-08-03 12:00,73.0
1975-08-04 12:00,76.0
1975-08-05 12:00,96.0
1975-08-06 12:00,100.0
1975-08-07 12:00,89.0
1975-08-08 12:00,92.0
1975-08-09 12:00,92.0
1975-08-10 12:00,82.0
1975-08-11 12:00,76.0
1975-08-12 12:00,85.0
1975-08-13 12:00,96.0
1975-08-14 12:00,96.0
1975-08-15 12:00,82.0
1975-08-19 12:00,96.0
1975-08-20 12:00,89.0
1975-08-21 12:00,93.0
1975-08-22 12:00,82.0
1975-08-23 12:00,79.0
1975-08-24 12:00,79.0
1975-08-25 12:00,85.0
1975-08-26 12:00,89.0
1975-08-27 12:00,82.0
1975-08-28 12:00,82.0
1975-08-29 12:00,92.0
1975-09-02 12:00,72.0
1975-09-03 12:00,92.0
1975-09-04 12:00,85.0
1975-09-05 12:00,93.0
1975-09-06 12:00,73.0
1975-09-08 12:00,78.0
1975-09-09 12:00,82.0
1975-09-10 12:00,92.0
1975-09-11 12:00,75.0
1975-09-12 12:00,85.0
1975-09-13 12:00,67.0
1975-09-14 12:00,79.0
1975-09-15 12:00,81.0
1975-09-16 12:00,89.0
1975-09-17 12:00,64.0
1975-09-18 12:00,76.0
1975-09-19 12:00,82.0
1975-09-20 12:00,89.0
1975-09-21 12:00,78.0
1975-09-22 12:00,72.0
1975-09-23 12:00,85.0
1975-09-24 12:00,78.0
1975-09-25 12:00,82.0
1975-09-26 12:00,85.0
1975-09-27 12:00,82.0
1975-09-28 12:00,82.0
1975-09-29 12:00,89.0
1975-09-30 12:00,78.0
1975-10-01 12:00,82.0
1975-10-02 12:00,96.0
1975-10-03 12:00,89.0
1975-10-05 12:00,96.0
1975-10-06 12:00,89.0
1975-10-07 12:00,96.0
1975-10-08 12:00,82.0
1975-10-09 12:00,96.0
1975-10-10 12:00,89.0
1975-10-14 12:00,85.0
1975-10-15 12:00,89.0
1975-10-16 12:00,72.0
1975-10-17 12:00,82.0
1975-10-18 12:00,69.0
1975-10-20 12:00,96.0
1975-10-21 12:00,96.0
1975-10-22 12:00,96.0
1975-10-23 12:00,85.0
1975-10-24 12:00,82.0
1975-10-25 12:00,96.0
1975-10-26 12:00,96.0
1975-10-27 12:00,75.0
1975-10-28 12:00,89.0
1975-10-29 12:00,89.0
1975-10-30 12:00,82.0
1975-10-31 12:00,92.0
1975-11-01 12:00,75.0
1975-11-02 12:00,75.0
1975-11-03 12:00,78.0
1975-11-04 12:00,82.0
1975-11-05 12:00,82.0
1975-11-06 12:00,92.0
1975-11-07 12:00,69.0
1975-11-08 12:00,73.0
1975-11-09 12:00,85.0
1975-11-10 12:00,96.0
1975-11-11 12:00,88.0
1975-11-12 12:00,82.0
1975-11-13 12:00,78.0
1975-11-14 12:00,85.0
1975-11-15 12:00,88.0
1975-11-16 12:00,92.0
1975-11-17 12:00,96.0
1975-11-18 12:00,85.0
1975-11-19 12:00,85.0
1975-11-20 12:00,89.0
1975-11-21 12:00,75.0
1975-11-22 12:00,79.0
1975-11-24 12:00,88.0
1975-11-25 12:00,96.0
1975-11-26 12:00,89.0
1975-11-28 12:00,85.0
1975-11-29 12:00,73.0
1975-11-30 12:00,85.0
1975-12-01 12:00,89.0
1975-12-02 12:00,92.0
1975-12-03 12:00,88.0
1975-12-04 12:00,89.0
1975-12-05 12:00,85.0
1975-12-06 12:00,92.0
1975-12-07 12:00,82.0
1975-12-08 12:00,89.0
1975-12-10 12:00,96.0
1975-12-12 12:00,89.0
1975-12-13 12:00,100.0
1975-12-14 12:00,85.0
1975-12-15 12:00,82.0
1975-12-16 12:00,85.0
1975-12-17 12:00,82.0
1975-12-18 12:00,92.0
1975-12-19 12:00,85.0
1975-12-20 12:00,85.0
1975-12-21 12:00,85.0
1975-12-22 12:00,96.0
1975-12-23 12:00,88.0
1975-12-24 12:00,78.0
1975-12-27 12:00,61.0
1975-12-28 12:00,56.0
1975-12-29 12:00,75.0
1975-12-30 12:00,85.0
1975-12-31 12:00,85.0
1976-01-02 12:00,85.0
1976-01-03 12:00,92.0
1976-01-04 12:00,72.0
1976-01-05 12:00,88.0
1976-01-06 12:00,75.0
1976-01-07 12:00,78.0
1976-01-08 12:00,82.0
1976-01-09 12:00,82.0
1976-01-10 12:00,78.0
1976-01-11 12:00,59.0
1976-01-12 12:00,75.0
1976-01-13 12:00,75.0
1976-01-14 12:00,75.0
1976-01-15 12:00,82.0
1976-01-16 12:00,92.0
1976-01-17 12:00,72.0
1976-01-18 12:00,72.0
1976-01-19 12:00,78.0
1976-01-20 12:00,79.0
1976-01-21 12:00,82.0
1976-01-22 12:00,76.0
1976-01-23 12:00,60.0
1976-01-24 12:00,78.0
1976-01-25 12:00,78.0
1976-01-26 12:00,78.0
1976-01-28 12:00,72.0
1976-01-29 12:00,65.0
1976-01-30 12:00,72.0
1976-01-31 12:00,62.0
1976-02-01 12:00,62.0
1976-02-02 12:00,71.0
1976-02-03 12:00,68.0
1976-02-04 12:00,72.0
1976-02-05 12:00,72.0
1976-02-06 12:00,72.0
1976-02-07 12:00,78.0
1976-02-08 12:00,68.0
1976-02-09 12:00,71.0
1976-02-10 12:00,68.0
1976-02-11 12:00,72.0
1976-02-12 12:00,69.0
1976-02-13 12:00,76.0
1976-02-17 12:00,66.0
1976-02-18 12:00,61.0
1976-02-19 12:00,66.0
1976-02-20 12:00,72.0
1976-02-21 12:00,58.0
1976-02-22 12:00,60.0
1976-02-23 12:00,78.0
1976-02-24 12:00,81.0
1976-02-25 12:00,67.0
1976-02-26 12:00,66.0
1976-02-27 12:00,78.0
1976-02-28 12:00,72.0
1976-03-01 12:00,72.0
1976-03-02 12:00,75.0
1976-03-03 12:00,76.0
1976-03-04 12:00,69.0
1976-03-05 12:00,72.0
1976-03-06 12:00,67.0
1976-03-08 12:00,69.0
1976-03-09 12:00,72.0
1976-03-10 12:00,67.0
1976-03-11 12:00,64.0
1976-03-12 12:00,70.0
1976-03-13 12:00,72.0
1976-03-14 12:00,73.0
1976-03-15 12:00,73.0
1976-03-16 12:00,69.0
1976-03-17 12:00,65.0
1976-03-18 12:00,73.0
1976-03-19 12:00,75.0
1976-03-20 12:00,88.0
1976-03-21 12:00,73.0
1976-03-22 12:00,73.0
1976-03-23 12:00,67.0
1976-03-24 12:00,72.0
1976-03-25 12:00,67.0
1976-03-26 12:00,61.0
1976-03-27 12:00,73.0
1976-03-28 12:00,67.0
1976-03-29 12:00,67.0
1976-03-30 12:00,67.0
1976-03-31 12:00,67.0
1976-04-01 12:00,67.0
1976-04-02 12:00,76.0
1976-04-03 12:00,61.0
1976-04-04 12:00,72.0
1976-04-05 12:00,85.0
1976-04-07 12:00,73.0
1976-04-08 12:00,84.0
1976-04-09 12:00,52.0
1976-04-10 12:00,57.0
1976-04-11 12:00,63.0
1976-04-12 12:00,66.0
1976-04-13 12:00,67.0
1976-04-14 12:00,72.0
1976-04-15 12:00,77.0
1976-04-16 12:00,66.0
1976-04-17 12:00,66.0
1976-04-18 12:00,74.0
1976-04-20 12:00,61.0
1976-04-21 12:00,61.0
1976-04-22 12:00,66.0
1976-04-23 12:00,67.0
1976-04-24 12:00,79.0
1976-04-26 12:00,92.0
1976-04-27 12:00,82.0
1976-04-28 12:00,76.0
1976-04-29 12:00,93.0
1976-04-30 12:00,96.0
1976-05-01 12:00,80.0
1976-05-02 12:00,75.0
1976-05-03 12:00,76.0
1976-05-04 12:00,78.0
1976-05-05 12:00,76.0
1976-05-06 12:00,75.0
1976-05-07 12:00,100.0
1976-05-08 12:00,100.0
1976-05-09 12:00,79.0
1976-05-10 12:00,73.0
1976-05-11 12:00,77.0
1976-05-12 12:00,79.0
1976-05-13 12:00,65.0
1976-05-14 12:00,82.0
1976-05-15 12:00,73.0
1976-05-18 12:00,57.0
1976-05-19 12:00,67.0
1976-05-20 12:00,92.0
1976-05-21 12:00,67.0
1976-05-22 12:00,82.0
1976-05-24 12:00,82.0
1976-05-25 12:00,92.0
1976-05-26 12:00,79.0
1976-05-27 12:00,63.0
1976-05-28 12:00,73.0
1976-05-29 12:00,100.0
1976-05-30 12:00,79.0
1976-05-31 12:00,79.0
1976-06-02 12:00,68.0
1976-06-03 12:00,76.0
1976-06-04 12:00,92.0
1976-06-05 12:00,78.0
1976-06-06 12:00,73.0
1976-06-07 12:00,73.0
1976-06-08 12:00,88.0
1976-06-09 12:00,78.0
1976-06-10 12:00,76.0
1976-06-12 12:00,74.0
1976-06-13 12:00,73.0
1976-06-14 12:00,73.0
1976-06-15 12:00,78.0
1976-06-16 12:00,89.0
1976-06-17 12:00,79.0
1976-06-18 12:00,70.0
1976-06-19 12:00,73.0
1976-06-20 12:00,79.0
1976-06-21 12:00,79.0
1976-06-22 12:00,79.0
1976-06-23 12:00,73.0
1976-06-24 12:00,74.0
1976-06-25 12:00,79.0
1976-06-26 12:00,92.0
1976-06-27 12:00,70.0
1976-06-28 12:00,73.0
1976-06-29 12:00,92.0
1976-06-30 12:00,89.0
1976-07-01 12:00,79.0
1976-07-02 12:00,73.0
1976-07-03 12:00,85.0
1976-07-05 12:00,89.0
1976-07-06 12:00,89.0
1976-07-07 12:00,71.0
1976-07-08 12:00,79.0
1976-07-09 12:00,79.0
1976-07-10 12:00,67.0
1976-07-11 12:00,79.0
1976-07-12 12:00,79.0
1976-07-13 12:00,96.0
1976-07-14 12:00,92.0
1976-07-15 12:00,82.0
1976-07-16 12:00,68.0
1976-07-17 12:00,73.0
1976-07-18 12:00,85.0
1976-07-19 12:00,79.0
1976-07-20 12:00,67.0
1976-07-21 12:00,79.0
1976-07-22 12:00,73.0
1976-07-23 12:00,100.0
1976-07-24 12:00,85.0
1976-07-25 12:00,73.0
1976-07-26 12:00,79.0
1976-07-27 12:00,70.0
1976-07-28 12:00,76.0
1976-07-29 12:00,73.0
1976-07-30 12:00,96.0
1976-07-31 12:00,77.0
1976-08-01 12:00,92.0
1976-08-02 12:00,92.0
1976-08-03 12:00,89.0
1976-08-04 12:00,89.0
1976-08-05 12:00,89.0
1976-08-06 12:00,72.0
1976-08-07 12:00,79.0
1976-08-08 12:00,92.0
1976-08-09 12:00,73.0
1976-08-10 12:00,65.0
1976-08-11 12:00,80.0
1976-08-12 12:00,79.0
1976-08-13 12:00,92.0
1976-08-14 12:00,70.0
1976-08-15 12:00,73.0
1976-08-16 12:00,85.0
1976-08-17 12:00,80.0
1976-08-18 12:00,76.0
1976-08-19 12:00,61.0
1976-08-20 12:00,82.0
1976-08-21 12:00,79.0
1976-08-22 12:00,85.0
1976-08-23 12:00,85.0
1976-08-24 12:00,85.0
1976-08-25 12:00,85.0
1976-08-26 12:00,93.0
1976-08-27 12:00,92.0
1976-08-28 12:00,64.0
1976-08-31 12:00,72.0
1976-09-02 12:00,92.0
1976-09-03 12:00,92.0
1976-09-04 12:00,64.0
1976-09-05 12:00,79.0
1976-09-06 12:00,89.0
1976-09-08 12:00,79.0
1976-09-09 12:00,79.0
1976-09-10 12:00,82.0
1976-09-11 12:00,85.0
1976-09-12 12:00,85.0
1976-09-13 12:00,73.0
1976-09-14 12:00,60.0
1976-09-15 12:00,88.0
1976-09-16 12:00,85.0
1976-09-17 12:00,85.0
1976-09-18 12:00,67.0
1976-09-19 12:00,73.0
1976-09-21 12:00,85.0
1976-09-22 12:00,82.0
1976-09-23 12:00,92.0
1976-09-24 12:00,100.0
1976-09-25 12:00,100.0
1976-09-26 12:00,73.0
1976-09-27 12:00,79.0
1976-09-28 12:00,57.0
1976-09-29 12:00,59.0
1976-09-30 12:00,76.0
1976-10-01 12:00,72.0
1976-10-02 12:00,73.0
1976-10-03 12:00,73.0
1976-10-04 12:00,73.0
1976-10-05 12:00,70.0
1976-10-06 12:00,79.0
1976-10-07 12:00,65.0
1976-10-08 12:00,85.0
1976-10-09 12:00,73.0
1976-10-13 12:00,50.0
1976-10-14 12:00,79.0
1976-10-15 12:00,79.0
1976-10-16 12:00,67.0
1976-10-17 12:00,79.0
1976-10-18 12:00,85.0
1976-10-19 12:00,65.0
1976-10-20 12:00,100.0
1976-10-21 12:00,89.0
1976-10-22 12:00,78.0
1976-10-23 12:00,78.0
1976-10-26 12:00,47.0
1976-10-27 12:00,82.0
1976-10-28 12:00,89.0
1976-10-29 12:00,79.0
1976-10-30 12:00,100.0
1976-11-02 12:00,100.0
1976-11-03 12:00,82.0
1976-11-04 12:00,100.0
1976-11-05 12:00,100.0
1976-11-06 12:00,100.0
1976-11-07 12:00,85.0
1976-11-08 12:00,92.0
1976-11-09 12:00,96.0
1976-11-10 12:00,92.0
1976-11-11 12:00,92.0
1976-11-12 12:00,85.0
1976-11-13 12:00,85.0
1976-11-14 12:00,76.0
1976-11-15 12:00,78.0
1976-11-16 12:00,70.0
1976-11-17 12:00,67.0
1976-11-18 12:00,76.0
1976-11-19 12:00,61.0
1976-11-20 12:00,66.0
1976-11-21 12:00,73.0
1976-11-22 12:00,85.0
1976-11-23 12:00,73.0
1976-11-24 12:00,74.0
1976-11-25 12:00,79.0
1976-11-26 12:00,82.0
1976-11-27 12:00,79.0
1976-11-28 12:00,61.0
1976-11-29 12:00,93.0
1976-11-30 12:00,65.0
1976-12-01 12:00,79.0
1976-12-02 12:00,76.0
1976-12-03 12:00,73.0
1976-12-04 12:00,79.0
1976-12-05 12:00,72.0
1976-12-06 12:00,92.0
1976-12-07 12:00,89.0
1976-12-08 12:00,85.0
1976-12-09 12:00,82.0
1976-12-10 12:00,73.0
1976-12-11 12:00,83.0
1976-12-13 12:00,73.0
1976-12-14 12:00,77.0
1976-12-15 12:00,92.0
1976-12-16 12:00,67.0
1976-12-17 12:00,82.0
1976-12-18 12:00,89.0
1976-12-21 12:00,79.0
1976-12-22 12:00,100.0
1976-12-23 12:00,100.0
1976-12-24 12:00,78.0
1976-12-25 12:00,61.0
1976-12-26 12:00,78.0
1976-12-27 12:00,85.0
1976-12-28 12:00,100.0
1976-12-29 12:00,71.0
1976-12-30 12:00,79.0
1976-12-31 12:00,72.0
1977-01-01 12:00,88.0
1977-01-02 12:00,78.0
1977-01-03 12:00,67.0
1977-01-04 12:00,72.0
1977-01-05 12:00,76.0
1977-01-06 12:00,72.0
1977-01-07 12:00,64.0
1977-01-08 12:00,72.0
1977-01-09 12:00,71.0
1977-01-10 12:00,76.0
1977-01-11 12:00,67.0
1977-01-12 12:00,72.0
1977-01-13 12:00,67.0
1977-01-14 12:00,57.0
1977-01-15 12:00,78.0
1977-01-16 12:00,70.0
1977-01-17 12:00,72.0
1977-01-18 12:00,57.0
1977-01-19 12:00,66.0
1977-01-20 12:00,69.0
1977-01-21 12:00,78.0
1977-01-22 12:00,100.0
1977-01-23 12:00,61.0
1977-01-24 12:00,64.0
1977-01-25 12:00,75.0
1977-01-26 12:00,85.0
1977-01-27 12:00,85.0
1977-01-28 12:00,52.0
1977-01-29 12:00,61.0
1977-01-30 12:00,61.0
1977-01-31 12:00,61.0
1977-02-01 12:00,56.0
1977-02-02 12:00,100.0
1977-02-03 12:00,67.0
1977-02-04 12:00,73.0
1977-02-05 12:00,82.0
1977-02-06 12:00,100.0
1977-02-07 12:00,75.0
1977-02-08 12:00,78.0
1977-02-09 12:00,73.0
1977-02-10 12:00,73.0
1977-02-11 12:00,78.0
1977-02-12 12:00,78.0
1977-02-13 12:00,62.0
1977-02-15 12:00,59.0
1977-02-16 12:00,75.0
1977-02-17 12:00,100.0
1977-02-18 12:00,78.0
1977-02-19 12:00,78.0
1977-02-20 12:00,78.0
1977-02-21 12:00,67.0
1977-02-22 12:00,67.0
1977-02-23 12:00,67.0
1977-02-24 12:00,70.0
1977-02-25 12:00,73.0
1977-02-26 12:00,92.0
1977-02-27 12:00,72.0
1977-02-28 12:00,73.0
1977-03-01 12:00,70.0
1977-03-02 12:00,64.0
1977-03-03 12:00,67.0
1977-03-04 12:00,70.0
1977-03-05 12:00,67.0
1977-03-06 12:00,70.0
1977-03-07 12:00,62.0
1977-03-08 12:00,67.0
1977-03-09 12:00,72.0
1977-03-10 12:00,72.0
1977-03-11 12:00,67.0
1977-03-13 12:00,67.0
1977-03-14 12:00,45.0
1977-03-15 12:00,63.0
1977-03-16 12:00,69.0
1977-03-17 12:00,100.0
1977-03-18 12:00,100.0
1977-03-19 12:00,62.0
1977-03-20 12:00,65.0
1977-03-21 12:00,66.0
1977-03-22 12:00,63.0
1977-03-23 12:00,58.0
1977-03-24 12:00,55.0
1977-03-25 12:00,56.0
1977-03-26 12:00,85.0
1977-03-27 12:00,85.0
1977-03-28 12:00,57.0
1977-03-29 12:00,70.0
1977-03-30 12:00,67.0
1977-03-31 12:00,70.0
1977-04-01 12:00,62.0
1977-04-02 12:00,85.0
1977-04-03 12:00,78.0
1977-04-04 12:00,61.0
1977-04-05 12:00,51.0
1977-04-06 12:00,67.0
1977-04-07 12:00,55.0
1977-04-08 12:00,78.0
1977-04-09 12:00,61.0
1977-04-10 12:00,53.0
1977-04-11 12:00,78.0
1977-04-12 12:00,82.0
1977-04-13 12:00,75.0
1977-04-14 12:00,72.0
1977-04-15 12:00,85.0
1977-04-16 12:00,79.0
1977-04-17 12:00,79.0
1977-04-18 12:00,60.0
1977-04-19 12:00,78.0
1977-04-20 12:00,67.0
1977-04-21 12:00,64.0
1977-04-22 12:00,70.0
1977-04-23 12:00,79.0
1977-04-24 12:00,85.0
1977-04-25 12:00,66.0
1977-04-26 12:00,61.0
1977-04-27 12:00,73.0
1977-04-28 12:00,79.0
1977-04-29 12:00,82.0
1977-04-30 12:00,66.0
1977-05-01 12:00,73.0
1977-05-02 12:00,70.0
1977-05-03 12:00,67.0
1977-05-04 12:00,64.0
1977-05-05 12:00,100.0
1977-05-06 12:00,49.0
1977-05-07 12:00,85.0
1977-05-08 12:00,78.0
1977-05-09 12:00,78.0
1977-05-10 12:00,76.0
1977-05-11 12:00,67.0
1977-05-12 12:00,73.0
1977-05-13 12:00,77.0
1977-05-14 12:00,74.0
1977-05-15 12:00,73.0
1977-05-16 12:00,57.0
1977-05-17 12:00,61.0
1977-05-18 12:00,79.0
1977-05-19 12:00,100.0
1977-05-20 12:00,85.0
1977-05-21 12:00,72.0
1977-05-22 12:00,79.0
1977-05-23 12:00,63.0
1977-05-24 12:00,57.0
1977-05-25 12:00,78.0
1977-05-26 12:00,78.0
1977-05-27 12:00,79.0
1977-05-28 12:00,67.0
1977-05-29 12:00,85.0
1977-05-30 12:00,92.0
1977-05-31 12:00,76.0
1977-06-01 12:00,82.0
1977-06-02 12:00,85.0
1977-06-03 12:00,82.0
1977-06-04 12:00,73.0
1977-06-05 12:00,78.0
1977-06-06 12:00,82.0
1977-06-07 12:00,89.0
1977-06-08 12:00,100.0
1977-06-09 12:00,82.0
1977-06-10 12:00,79.0
1977-06-11 12:00,80.0
1977-06-12 12:00,78.0
1977-06-13 12:00,92.0
1977-06-14 12:00,73.0
1977-06-15 12:00,85.0
1977-06-16 12:00,85.0
1977-06-17 12:00,79.0
1977-06-18 12:00,79.0
1977-06-19 12:00,68.0
1977-06-20 12:00,73.0
1977-06-21 12:00,93.0
1977-06-22 12:00,100.0
1977-06-23 12:00,85.0
1977-06-24 12:00,85.0
1977-06-25 12:00,93.0
1977-06-26 12:00,89.0
1977-06-28 12:00,79.0
1977-06-29 12:00,100.0
1977-06-30 12:00,100.0
1977-07-01 12:00,96.0
1977-07-02 12:00,85.0
1977-07-05 12:00,100.0
1977-07-06 12:00,88.0
1977-07-07 12:00,92.0
1977-07-08 12:00,92.0
1977-07-11 12:00,77.0
1977-07-12 12:00,71.0
1977-07-13 12:00,71.0
1977-07-14 12:00,79.0
1977-07-15 12:00,89.0
1977-07-16 12:00,85.0
1977-07-17 12:00,96.0
1977-07-18 12:00,82.0
1977-07-19 12:00,83.0
1977-07-20 12:00,92.0
1977-07-21 12:00,85.0
1977-07-22 12:00,77.0
1977-07-25 12:00,82.0
1977-07-26 12:00,78.0
1977-07-27 12:00,100.0
1977-07-28 12:00,85.0
1977-07-29 12:00,83.0
1977-08-01 12:00,96.0
1977-08-02 12:00,73.0
1977-08-03 12:00,89.0
1977-08-04 12:00,72.0
1977-08-05 12:00,79.0
1977-08-08 12:00,100.0
1977-08-09 12:00,85.0
1977-08-10 12:00,85.0
1977-08-11 12:00,79.0
1977-08-12 12:00,79.0
1977-08-15 12:00,100.0
1977-08-16 12:00,100.0
1977-08-17 12:00,100.0
1977-08-18 12:00,100.0
1977-08-19 12:00,100.0
1977-08-22 12:00,79.0
1977-08-23 12:00,86.0
1977-08-24 12:00,100.0
1977-08-25 12:00,79.0
1977-08-26 12:00,79.0
1977-08-29 12:00,68.0
1977-08-30 12:00,64.0
1977-08-31 12:00,93.0
1977-09-01 12:00,89.0
1977-09-02 12:00,100.0
1977-09-06 12:00,86.0
1977-09-07 12:00,82.0
1977-09-08 12:00,83.0
1977-09-09 12:00,86.0
1977-09-12 12:00,96.0
1977-09-13 12:00,76.0
1977-09-14 12:00,76.0
1977-09-15 12:00,92.0
1977-09-16 12:00,72.0
1977-09-19 12:00,68.0
1977-09-20 12:00,82.0
1977-09-21 12:00,79.0
1977-09-22 12:00,89.0
1977-09-23 12:00,77.0
1977-09-26 12:00,92.0
1977-09-27 12:00,73.0
1977-09-28 12:00,83.0
1977-09-29 12:00,100.0
1977-09-30 12:00,73.0
1977-10-03 12:00,82.0
1977-10-04 12:00,92.0
1977-10-05 12:00,100.0
1977-10-06 12:00,70.0
1977-10-07 12:00,85.0
1977-10-11 12:00,100.0
1977-10-12 12:00,85.0
1977-10-13 12:00,68.0
1977-10-14 12:00,89.0
1977-10-17 12:00,85.0
1977-10-18 12:00,82.0
1977-10-19 12:00,82.0
1977-10-20 12:00,100.0
1977-10-21 12:00,73.0
1977-10-25 12:00,85.0
1977-10-26 12:00,82.0
1977-10-27 12:00,89.0
1977-10-28 12:00,79.0
1977-10-31 12:00,82.0
1977-11-01 12:00,79.0
1977-11-02 12:00,79.0
1977-11-03 12:00,85.0
1977-11-07 12:00,92.0
1977-11-08 12:00,89.0
1977-11-09 12:00,86.0
1977-11-10 12:00,93.0
1977-11-11 12:00,96.0
1977-11-14 12:00,92.0
1977-11-15 12:00,85.0
1977-11-16 12:00,85.0
1977-11-17 12:00,82.0
1977-11-18 12:00,85.0
1977-11-21 12:00,79.0
1977-11-22 12:00,72.0
1977-11-23 12:00,85.0
1977-11-25 12:00,89.0
1977-11-28 12:00,79.0
1977-11-29 12:00,79.0
1977-11-30 12:00,86.0
1977-12-01 12:00,85.0
1977-12-02 12:00,92.0
1977-12-05 12:00,86.0
1977-12-06 12:00,89.0
1977-12-07 12:00,92.0
1977-12-08 12:00,85.0
1977-12-09 12:00,100.0
1977-12-12 12:00,92.0
1977-12-13 12:00,92.0
1977-12-14 12:00,76.0
1977-12-15 12:00,76.0
1977-12-16 12:00,73.0
1977-12-19 12:00,92.0
1977-12-20 12:00,79.0
1977-12-21 12:00,72.0
1977-12-22 12:00,78.0
1977-12-23 12:00,82.0
1977-12-27 12:00,89.0
1977-12-28 12:00,73.0
1977-12-29 12:00,78.0
1977-12-30 12:00,52.0
1978-01-03 12:00,72.0
1978-01-04 12:00,85.0
1978-01-05 12:00,72.0
1978-01-06 12:00,78.0
1978-01-09 12:00,79.0
1978-01-10 12:00,78.0
1978-01-11 12:00,85.0
1978-01-12 12:00,67.0
1978-01-13 12:00,61.0
1978-01-16 12:00,53.0
1978-01-17 12:00,69.0
1978-01-18 12:00,69.0
1978-01-19 12:00,82.0
1978-01-20 12:00,61.0
1978-01-23 12:00,67.0
1978-01-24 12:00,78.0
1978-01-25 12:00,67.0
1978-01-26 12:00,72.0
1978-01-27 12:00,70.0
1978-01-30 12:00,61.0
1978-01-31 12:00,88.0
1978-02-01 12:00,100.0
1978-02-02 12:00,68.0
1978-02-03 12:00,85.0
1978-02-06 12:00,67.0
1978-02-08 12:00,70.0
1978-02-09 12:00,79.0
1978-02-10 12:00,82.0
1978-02-13 12:00,55.0
1978-02-14 12:00,85.0
1978-02-15 12:00,82.0
1978-02-16 12:00,70.0
1978-02-17 12:00,72.0
1978-02-21 12:00,57.0
1978-02-23 12:00,72.0
1978-02-24 12:00,64.0
1978-02-27 12:00,62.0
1978-02-28 12:00,67.0
1978-03-01 12:00,68.0
1978-03-02 12:00,57.0
1978-03-03 12:00,57.0
1978-03-06 12:00,73.0
1978-03-07 12:00,67.0
1978-03-08 12:00,61.0
1978-03-09 12:00,62.0
1978-03-10 12:00,73.0
1978-03-13 12:00,67.0
1978-03-14 12:00,67.0
1978-03-15 12:00,63.0
1978-03-16 12:00,60.0
1978-03-17 12:00,72.0
1978-03-20 12:00,61.0
1978-03-21 12:00,89.0
1978-03-22 12:00,73.0
1978-03-23 12:00,79.0
1978-03-27 12:00,60.0
1978-03-28 12:00,96.0
1978-03-29 12:00,85.0
1978-03-30 12:00,64.0
1978-03-31 12:00,100.0
1978-04-03 12:00,67.0
1978-04-04 12:00,70.0
1978-04-05 12:00,62.0
1978-04-06 12:00,70.0
1978-04-07 12:00,67.0
1978-04-10 12:00,68.0
1978-04-11 12:00,65.0
1978-04-12 12:00,89.0
1978-04-13 12:00,68.0
1978-04-14 12:00,100.0
1978-04-17 12:00,92.0
1978-04-18 12:00,76.0
1978-04-19 12:00,92.0
1978-04-20 12:00,76.0
1978-04-21 12:00,79.0
1978-04-24 12:00,89.0
1978-04-25 12:00,100.0
1978-04-26 12:00,73.0
1978-04-27 12:00,52.0
1978-04-28 12:00,77.0
1978-05-01 12:00,79.0
1978-05-02 12:00,93.0
1978-05-03 12:00,80.0
1978-05-04 12:00,71.0
1978-05-05 12:00,74.0
1978-05-08 12:00,79.0
1978-05-09 12:00,100.0
1978-05-10 12:00,61.0
1978-05-11 12:00,73.0
1978-05-12 12:00,76.0
1978-05-15 12:00,100.0
1978-05-16 12:00,100.0
1978-05-17 12:00,83.0
1978-05-18 12:00,73.0
1978-05-19 12:00,85.0
1978-05-22 12:00,89.0
1978-05-23 12:00,100.0
1978-05-24 12:00,89.0
1978-05-25 12:00,89.0
1978-05-26 12:00,93.0
1978-05-30 12:00,82.0
1978-05-31 12:00,67.0
1978-06-01 12:00,89.0
1978-06-02 12:00,89.0
1978-06-06 12:00,96.0
1978-06-07 12:00,85.0
1978-06-08 12:00,83.0
1978-06-09 12:00,93.0
1978-06-12 12:00,100.0
1978-06-13 12:00,68.0
1978-06-14 12:00,93.0
1978-06-15 12:00,100.0
1978-06-16 12:00,78.0
1978-06-19 12:00,76.0
1978-06-21 12:00,96.0
1978-06-22 12:00,86.0
1978-06-23 12:00,100.0
1978-06-26 12:00,96.0
1978-06-27 12:00,98.0
1978-06-28 12:00,86.0
1978-06-29 12:00,100.0
1978-06-30 12:00,82.0
1978-07-03 12:00,96.0
1978-07-04 12:00,100.0
1978-07-05 12:00,85.0
1978-07-06 12:00,100.0
1978-07-07 12:00,92.0
1978-07-10 12:00,93.0
1978-07-11 12:00,100.0
1978-07-12 12:00,89.0
1978-07-13 12:00,89.0
1978-07-14 12:00,85.0
1978-07-17 12:00,92.0
1978-07-18 12:00,92.0
1978-07-19 12:00,85.0
1978-07-20 12:00,92.0
1978-07-21 12:00,89.0
1978-07-24 12:00,52.0
1978-07-25 12:00,83.0
1978-07-26 12:00,85.0
1978-07-27 12:00,82.0
1978-07-28 12:00,73.0
1978-07-31 12:00,85.0
1978-08-01 12:00,93.0
1978-08-02 12:00,100.0
1978-08-03 12:00,100.0
1978-08-04 12:00,93.0
1978-08-07 12:00,92.0
1978-08-08 12:00,80.0
1978-08-09 12:00,100.0
1978-08-10 12:00,100.0
1978-08-11 12:00,79.0
1978-08-14 12:00,76.0
1978-08-15 12:00,100.0
1978-08-16 12:00,74.0
1978-08-17 12:00,89.0
1978-08-18 12:00,73.0
1978-08-21 12:00,100.0
